Date;1to5;1to10;1to20;5to5;5to10;5to20;10to5;10to10;10to20
14/02/02;13.8;12.1;11.1;11.05;10.5;9.9;9.85;9.7;9.1
21/02/02;13.3;11.75;11.05;11.25;10.25;9.6;9.8;9.2;8.8
28/02/02;13.45;11.5;10.5;11;10.1;9.4;9.6;9.25;8.6
07/03/02;12.95;11.1;10.3;10.7;9.75;9.2;9.3;8.85;8.1
14/03/02;12.85;11;9.9;10.7;9.8;9.1;9.1;8.55;8
21/03/02;13.05;11;10.1;10.95;10;9.2;9.3;8.6;8.2
28/03/02;13.1;11;10;11;10.15;9.2;9.4;8.7;8.3
04/04/02;12.6;10.8;9.9;10.9;10.05;9.4;9.35;8.9;8.35
11/04/02;12.9;10.9;10;11;10.1;9.2;9.45;8.9;8.2
24/10/02;16.5;13.65;12;11.35;10.65;9.6;9.6;9.55;8.8
31/10/02;16.6;13.5;12;11.35;10.55;9.8;9.65;9.55;9
07/11/02;16.75;13.55;11.7;11.25;10.5;9.7;9.65;9.5;8.9
14/11/02;16.85;13.65;11.7;11.45;10.65;9.8;9.65;9.45;9
21/11/02;16.6;13.4;11.6;11.45;10.65;9.6;9.65;9.45;8.8
28/11/02;15.6;12.9;11.3;11.1;10.4;9.4;9.45;9.25;8.6
05/12/02;15.1;12.6;11.2;11.15;10.4;9.5;9.45;9.3;8.7
12/12/02;15.75;13;11.2;11.7;10.8;9.9;9.9;9.75;9
19/12/02;16.8;13.6;11.9;12.3;11.4;10.6;10.6;10.2;9.7
26/12/02;17.5;14;12.3;12.2;11.3;10.5;10.6;10.2;9.6
02/01/03;18;14.3;12.5;12.4;11.4;10.6;10.7;10.3;9.7
16/01/03;18.3;14.45;12.8;11.95;11.15;10.5;10.2;10.1;9.6
23/01/03;19.75;15.4;13.3;12.65;11.75;10.9;10.65;10.45;10
30/01/03;20.6;16.35;14.3;13.75;12.9;11.9;11.85;11.75;10.9
06/02/03;19.4;15.3;13.2;12.75;11.95;11.1;11;10.9;10.3
13/02/03;19.75;15.8;13.4;13.1;12.3;11.3;11.1;10.9;10.2
20/02/03;20.5;16.2;13.8;13.15;12.35;11.3;11.25;11.1;10.3
27/02/03;21.3;16.45;13.9;13.35;12.35;11.5;11;10.95;10.4
06/03/03;20.9;16.2;13.7;13.05;12.05;11.1;10.75;10.7;10
13/03/03;21.55;16.65;14.1;13.45;12.35;11.4;10.9;10.75;10.3
20/03/03;19.75;16;13.9;13;11.95;11.1;10.6;10.6;10
27/03/03;19.9;16.1;13.6;12.95;12;10.9;10.75;10.45;9.8
03/04/03;20.4;15.8;13.5;12.75;11.75;10.7;10.25;10;9.4
10/04/03;19.3;15.4;13.2;12.2;11.35;10.1;10;9.6;8.9
17/04/03;18.95;15;12.7;12.3;11.4;10;9.7;9.5;8.9
24/04/03;18.7;14.9;12.5;12.3;11.1;10;9.9;9.5;8.8
01/05/03;18.5;14.6;12.1;12.15;10.9;9.9;9.6;9.2;8.6
15/05/03;20.2;15.8;12.7;13.15;11.8;10.4;10.2;9.85;9.1
22/05/03;22.2;16.85;14.2;13.75;12.4;11.3;10.8;10.5;10
29/05/03;23.1;17.7;14.3;14.7;13.3;11.8;11.8;11.3;10.6
05/06/03;21.7;17;13.8;13.85;12.55;11.1;11;10.6;9.7
12/06/03;23.3;17.5;13.9;14.1;12.4;11.1;10.9;10.3;9.4
19/06/03;24.85;18.55;14.7;14.45;12.85;11.2;11.25;10.45;9.6
26/06/03;23.6;17.8;14.4;13.9;12.3;10.6;10.8;10.1;9.1
03/07/03;23;17.4;14.3;13.3;11.8;10.2;10.2;9.6;8.7
17/07/03;21.8;16.8;13.9;13.3;11.8;10.3;10.5;9.6;8.7
24/07/03;20.8;16.5;13.6;12.8;11.4;9.9;10.3;9.5;8.6
31/07/03;20.3;16.3;13.3;12.7;11.3;9.8;10.1;9.3;8.5
07/08/03;21.4;17.4;14.4;13.6;12.1;10.6;10.9;10.1;9.1
14/08/03;20.45;16.65;13.6;13.55;12.15;10.4;10.8;10.05;9.1
28/08/03;20.1;16.35;13.7;13.55;12.2;10.5;10.6;9.9;9
04/09/03;19.7;15.9;13.4;13.3;12.1;10.4;10.6;9.75;8.9
11/09/03;19.8;15.85;13.1;12.95;11.6;10.3;10.4;9.55;8.6
18/09/03;19.4;15.5;12.8;13.1;11.6;10.2;10.2;9.3;8.4
25/09/03;19.6;15.3;12.6;12.9;11.5;10;10.2;9.4;8.5
02/10/03;20;15.6;12.8;13;11.5;10;10.1;9.3;8.4
09/10/03;19.9;15.6;12.8;13;11.5;10.1;10.2;9.45;8.5
16/10/03;19.8;15.45;12.6;12.75;11.4;9.9;10.1;9.35;8.4
23/10/03;19.7;15.5;12.7;12.9;11.6;10.2;10.25;9.5;8.6
30/10/03;20.1;15.55;12.6;12.9;11.55;10.2;10.4;9.6;8.5
06/11/03;19.2;15.2;12.4;12.7;11.5;10.1;10.05;9.5;8.6
13/11/03;19.2;15.05;12.4;12.7;11.6;10.5;10.3;10.1;9
20/11/03;19.5;15.3;12.6;12.8;11.55;10.4;10.5;9.85;9
27/11/03;18.9;14.9;12.3;12.65;11.6;10.4;10.35;9.75;8.9
04/12/03;18.65;14.85;12.2;12.75;11.7;10.4;10.45;9.85;9.1
11/12/03;19.15;15.1;12.3;12.9;11.75;10.5;10.4;9.75;9
18/12/03;19.2;15.05;12.2;12.75;11.65;10.4;10.3;9.8;9
25/12/03;19.55;15.25;12.2;12.8;11.7;10.4;10.1;9.6;8.9
01/01/04;19.6;15.3;12.4;12.8;11.7;10.4;10.2;9.7;8.9
08/01/04;19.15;14.9;12.2;12.55;11.5;10.3;10;9.5;8.7
15/01/04;19.55;15.05;12.2;12.6;11.45;10;9.85;9.4;8.5
22/01/04;19.5;15.05;11.9;12.6;11.45;9.9;9.85;9.4;8.5
29/01/04;19.55;15.05;12;12.6;11.45;10;9.85;9.4;8.6
11/03/04;20.85;15.35;11.9;13.05;11.85;10.2;10.15;9.6;8.7
18/03/04;20.7;15.3;11.9;13;11.75;10.2;10.05;9.5;8.7
25/03/04;20.8;15.4;11.9;12.95;11.6;10.1;10.1;9.6;8.7
01/04/04;20.65;15.2;11.8;12.75;11.55;10.1;10.1;9.55;8.8
08/04/04;19.85;14.9;11.8;12.55;11.45;10.1;9.95;9.45;8.7
15/04/04;20.05;14.9;11.8;12.6;11.5;10.1;10;9.5;8.7
22/04/04;19.75;14.7;11.7;12.55;11.5;10;10.1;9.6;8.7
29/04/04;19;14.35;11.4;12.35;11.35;9.9;10;9.5;8.6
13/05/04;18.35;14;11.1;12.15;11.1;9.7;9.9;9.35;8.5
20/05/04;18.2;13.95;11;12.1;11.1;9.7;9.85;9.35;8.5
27/05/04;17.8;13.7;10.8;12;11.05;9.7;9.7;9.35;8.5
03/06/04;18;13.75;11.1;12.2;11.2;9.9;9.95;9.45;8.6
10/06/04;17.85;13.8;11;12.2;11.25;9.9;10.05;9.6;8.6
24/06/04;18.1;13.9;11.1;12.4;11.45;10.1;10.3;9.9;8.9
01/07/04;17.9;13.6;10.9;12.2;11.3;9.8;10.15;9.7;8.7
08/07/04;18.3;13.8;11.45;12.3;11.25;10;10.15;9.7;8.65
15/07/04;17.9;13.65;10.7;12.35;11.25;9.8;10.1;9.65;8.6
22/07/04;17.9;13.65;10.7;12.3;11.15;9.75;10.05;9.6;8.55
29/07/04;17.25;13.35;10.7;12.25;11.2;9.75;10.15;9.7;8.6
05/08/04;18;13.85;10.95;12.6;11.55;10;10.35;10;8.9
12/08/04;18.35;14;11.05;12.7;11.45;10.15;10.25;9.95;8.85
19/08/04;17.9;13.7;10.95;12.6;11.5;10.1;10.3;9.85;8.85
26/08/04;18.15;13.75;11;12.65;11.5;10.1;10.35;9.9;8.95
02/09/04;18.35;13.95;11.1;12.8;11.6;10.3;10.45;10;9
09/09/04;17.85;13.65;10.95;12.7;11.6;10.2;10.4;9.95;9
14/10/04;18.65;14.2;11.3;13.1;11.85;10.35;10.75;10.25;9.2
21/10/04;18.75;14.15;11.25;12.95;11.75;10.3;10.6;10.1;9.05
28/10/04;18.65;14.15;11.25;12.85;11.7;10.2;10.4;9.95;8.95
04/11/04;17.75;13.75;11.1;12.85;11.65;10.25;10.35;10;9
11/11/04;17.4;13.75;11;12.75;11.55;10.25;10.4;10;9.05
18/11/04;18.05;14.05;11.3;12.95;11.7;10.5;10.65;10.15;9.2
25/11/04;18.35;14.3;11.5;13.2;12;10.6;10.75;10.35;9.25
02/12/04;18.4;14.55;11.65;13.5;12.35;10.8;11.05;10.65;9.35
09/12/04;19.2;15.05;12.05;13.85;12.7;10.9;11.35;10.9;9.65
16/12/04;20.55;16;12.7;14.3;13.15;11.35;11.6;11.1;9.85
23/12/04;20.95;16.55;13.1;14.75;13.8;11.7;12;11.55;10.15
30/12/04;20.65;16.4;12.95;14.7;13.7;11.6;11.9;11.4;10.05
06/01/05;19.85;15.95;12.65;14.45;13.45;11.4;11.7;11.2;9.85
13/01/05;20.8;16.4;13.4;14.9;13.75;11.95;12.25;11.7;10.3
20/01/05;20;16.1;13.25;15;13.75;12.05;12.45;12.05;10.7
27/01/05;19.95;16.15;13.2;15.1;14.05;12.35;12.75;12.45;11.15
03/02/05;19.65;16.1;13.45;15.45;14.3;12.7;13.1;12.65;11.45
10/02/05;19.25;16.1;13.85;15.85;14.7;13.2;13.6;13.25;12.05
17/02/05;19.2;15.95;13.45;15.55;14.4;12.95;13.35;12.9;11.75
24/02/05;17.25;14.65;12.5;14.15;13.15;11.9;12.25;11.95;11
03/03/05;17.7;14.85;12.65;14.1;13.15;11.85;12.35;12;10.9
10/03/05;18.5;15.45;12.95;14.2;13.35;12.15;12.45;12.1;11.25
17/03/05;17.85;15.1;12.85;13.95;12.95;11.9;12.1;11.7;11.05
24/03/05;18.05;15.3;13.05;14.1;13.1;12.05;12;11.7;10.9
31/03/05;18.3;15.45;13.15;14.1;13.05;12;11.8;11.55;10.75
07/04/05;19.1;15.7;13.15;14.4;13.3;12.15;12.1;11.8;10.95
14/04/05;18.6;15.35;12.8;14.35;13.15;11.9;11.95;11.6;10.65
21/04/05;19.1;15.6;12.65;14.65;13.35;11.9;12.1;11.75;10.7
28/04/05;18.6;15.25;12.6;14.45;13.2;11.8;12.05;11.75;10.55
05/05/05;18.8;15.35;12.6;14.35;13.1;11.75;12;11.65;10.55
12/05/05;18.45;15.3;12.55;14.35;13.3;11.8;12.05;11.85;10.65
19/05/05;19;15.65;12.8;14.75;13.7;12.05;12.35;12;10.85
26/05/05;19;15.65;12.8;14.75;13.7;12.05;12.35;12;10.85
02/06/05;19.65;16.3;13.45;15.25;14.35;12.85;12.7;12.45;11.45
09/06/05;20.8;17.55;14.7;16.1;15.25;13.7;13.6;13.4;12.25
16/06/05;21.5;18.2;15.25;16.25;15.3;14;13.75;13.55;12.5
23/06/05;20.95;17.8;15.4;15.95;15.1;13.95;13.6;13.5;12.4
30/06/05;22.95;19.05;16.1;16.65;15.75;14.6;14.3;14.1;13.05
07/07/05;22.1;18.75;15.9;16.35;15.35;14.4;13.85;13.6;12.6
14/07/05;21.05;18;15.6;15.95;15.1;14.05;13.6;13.3;12.35
21/07/05;19.85;17.05;14.9;15.55;14.45;13.55;13.25;12.9;12
28/07/05;19.9;17;14.8;15.75;14.85;13.75;13.45;13.25;12.4
04/08/05;19.25;16.55;14.65;15.75;14.7;13.7;13.55;13.35;12.5
11/08/05;18.8;16.35;14.4;15.9;14.95;14.05;13.85;13.7;13
18/08/05;19.65;16.85;14.7;16.25;15.2;14.3;14.2;13.95;13.25
25/08/05;20.35;17.25;15;16.5;15.45;14.45;14.35;14.15;13.35
01/09/05;20.3;17.35;15.05;16.6;15.65;14.55;14.4;14.2;13.4
08/09/05;21.5;17.9;15.5;17.05;16;14.85;14.75;14.35;13.6
15/09/05;20.85;17.3;15.15;16.7;15.6;14.45;14.4;14;13.25
22/09/05;20.95;17.65;15.5;17;15.8;14.6;14.55;14.15;13.2
29/09/05;20.4;17.5;15.2;16.95;15.8;14.45;14.4;14.2;13.3
06/10/05;20.2;17.4;15.1;17;16;14.75;14.6;14.45;13.55
13/10/05;20.25;17.6;15.3;17.35;16.2;14.95;14.75;14.6;13.65
20/10/05;19.95;17.1;14.75;16.9;15.8;14.65;14.5;14.4;13.55
27/10/05;20.25;17.35;15.1;17;15.9;14.7;14.65;14.45;13.6
03/11/05;19.35;16.85;14.65;16.7;15.75;14.75;14.55;14.5;13.65
10/11/05;19.15;16.6;14.65;16.65;15.6;14.6;14.6;14.4;13.65
17/11/05;19.85;17.05;14.9;16.8;16;14.95;14.95;14.8;13.85
24/11/05;20.15;17.35;15.3;16.85;16.05;14.9;15;15;13.8
01/12/05;20.5;17.5;15.2;17.1;16;14.95;14.8;14.6;13.8
08/12/05;19.6;16.85;14.85;16.65;15.6;14.65;14.45;14.25;13.45
15/12/05;19.35;16.9;14.9;16.9;15.75;14.65;14.55;14.35;13.55
22/12/05;19.5;17.15;15.2;17.5;16.35;15.2;15.1;14.85;14.05
29/12/05;19.4;17.25;15.35;17.75;16.6;15.4;15.3;15.05;14.25
05/01/06;19.25;17.2;15.3;17.75;16.6;15.45;15.25;14.9;14.15
12/01/06;19.6;17.05;15.05;17.55;16.45;15.3;15.15;14.8;14
19/01/06;18.6;16.6;14.65;17.15;16.1;14.95;14.7;14.55;13.8
26/01/06;17.95;15.95;14.1;16.7;15.7;14.55;14.4;14.25;13.5
02/02/06;17.85;15.7;13.8;16.25;15.2;14.15;14.1;14;13.05
09/02/06;17.6;15.45;13.5;16.15;15.1;14;14.05;13.85;12.9
16/02/06;17.5;15.4;13.5;15.8;14.7;13.5;13.8;13.55;12.6
23/02/06;17.5;15.4;13.5;15.8;14.6;13.45;13.7;13.45;12.3
02/03/06;17.1;15.1;13.3;15.85;14.7;13.35;13.8;13.55;12.45
09/03/06;16.25;14.9;13.25;15.6;14.45;13.25;13.65;13.2;12.05
16/03/06;16.55;14.9;13.25;15.2;14.05;12.85;13.3;12.8;11.75
23/03/06;16.95;15;13.3;15.35;14.15;12.85;13.4;12.85;11.7
30/03/06;16.7;14.8;13.05;15.25;14.15;12.8;13.4;12.85;11.7
06/04/06;15.85;14.2;12.55;14.6;13.55;12.2;12.65;12.2;11.15
13/04/06;15.7;14.05;12.35;14;12.9;11.6;12.05;11.5;10.45
20/04/06;15.4;13.8;12.15;13.8;12.75;11.4;12;11.35;10.3
27/04/06;15.6;13.85;12.1;13.85;12.75;11.4;12.05;11.3;10.45
04/05/06;15.6;14.15;12.45;14.1;13;11.7;12.35;11.6;10.6
11/05/06;16.05;14.4;12.85;14.3;13.2;11.85;12.5;11.85;10.8
18/05/06;16.05;14.3;12.95;14;12.95;11.9;12.3;11.7;10.75
25/05/06;16.05;14.35;12.9;13.9;12.85;11.8;12;11.4;10.5
01/06/06;16.1;14.4;13;13.95;12.9;11.8;11.95;11.35;10.45
08/06/06;15.5;14.1;12.7;13.95;12.9;11.7;11.95;11.35;10.4
15/06/06;15.75;14.15;12.6;14;13;11.85;12.1;11.55;10.6
29/06/06;15.1;13.8;12.45;13.7;12.7;11.65;11.9;11.4;10.45
13/07/06;15.1;13.8;12.6;13.8;12.8;11.8;12.1;11.6;10.75
20/07/06;15.3;13.95;12.6;14;13;11.95;12.25;11.75;10.8
27/07/06;15.25;13.9;12.5;14;13;11.9;12.2;11.7;10.75
03/08/06;15.1;13.8;12.4;13.95;13;11.85;12.2;11.8;10.85
10/08/06;15.35;14.1;12.6;14.1;13.1;12;12.4;11.9;10.9
17/08/06;15.1;13.9;12.75;14.2;13.2;12.05;12.3;11.9;10.9
24/08/06;15.7;14.4;13.1;14.6;13.6;12.45;12.8;12.3;11.25
31/08/06;16.15;14.7;13.35;14.6;13.8;12.75;12.7;12.4;11.6
07/09/06;16;14.8;13.5;14.8;13.8;12.65;13.05;12.5;11.55
14/09/06;16.1;14.95;13.8;15.15;14.2;13.1;13.3;12.85;11.8
21/09/06;16.1;15.25;13.85;15.4;14.5;13.4;13.5;13.1;12.05
28/09/06;16.65;15.4;14.2;15.35;14.5;13.4;13.5;13.1;12.05
05/10/06;16.25;15.05;14;14.95;14.05;13.05;13.1;12.75;11.8
12/10/06;15.45;14.5;13.3;14.65;13.75;12.8;12.8;12.5;11.7
19/10/06;15.2;14.3;13.25;14.5;13.6;12.7;12.7;12.35;11.55
26/10/06;15.1;14.3;13.15;14.5;13.6;12.7;12.8;12.4;11.5
02/11/06;15.6;14.6;13.45;15;14.1;13.15;13.3;12.9;12.1
09/11/06;15.45;14.65;13.7;15.2499;14.35;13.45;13.55;13.15;12.35
16/11/06;15.4;14.6;13.65;15.15;14.35;13.3;13.55;13.1;12.3
23/11/06;15.3;14.7;13.75;15.4;14.5;13.65;13.8;13.4;12.45
30/11/06;15.6;14.9;13.9;15.35;14.6;13.65;13.65;13.4;12.6
07/12/06;15.5;14.75;13.85;15.15;14.35;13.55;13.55;13.15;12.4
14/12/06;15;14.5;13.6;15;14.3;13.5;13.5;13.1;12.25
21/12/06;14.6;14.2;13.3;14.5;13.9;13.15;13;12.7;11.95
28/12/06;14.5;14;13;14.3;13.7;12.8;12.8;12.6;11.75
04/01/07;14.6;13.95;13.15;14.15;13.5;12.85;12.65;12.4;11.7
11/01/07;13.75;13.2;12.25;13.45;12.8;12.1;11.95;11.75;11
18/01/07;13.5;13;12.35;13.2;12.7;12.35;11.7;11.5;10.95
25/01/07;13.4;13;12.25;13.5;12.9;12.2;12.1;11.8;11.05
01/02/07;13.25;12.65;12;13;12.5;11.75;11.6;11.3;10.65
08/02/07;13.2;12.7;11.8;13;12.5;11.6;11.5;11.3;10.5
15/02/07;12.75;12.25;11.45;12.9;12.3;11.35;11.4;11.2;10.35
22/02/07;12.1;11.8;11.05;12.5;11.9;11;11.1;10.9;9.95
01/03/07;13;12.45;11.7;13.05;12.4;11.55;11.55;11.35;10.45
08/03/07;13.1;12.35;11.55;13;12.2;11.3;11.45;11.1;10.25
15/03/07;12.85;12.05;10.95;12.55;11.9;11.05;11.1;10.8;9.9
22/03/07;12.45;11.75;10.75;12.15;11.45;10.55;10.75;10.4;9.55
29/03/07;12.1;11.4;10.35;11.75;11;10.15;10.4;10.1;9.3
05/04/07;12;11.3;10.4;12.1;11.4;10.6;10.8;10.5;9.6
12/04/07;11.6;11;10.05;11.5;10.8;10;10.4;9.95;9.2
19/04/07;11.6;11;10.2;11.4;10.8;10;10.3;10;9.25
26/04/07;11.45;11;10.3;11.6;11;10.3;10.6;10.2;9.45
03/05/07;11.75;11.2;10.7;11.95;11.35;10.7;10.85;10.5;9.85
10/05/07;11.85;11.35;10.75;12.15;11.6;10.8;11.1;10.7;10.1
17/05/07;11.7;11.15;10.55;12.1;11.5;10.75;11.05;10.7;10.05
24/05/07;11.2;10.7;10.1;11.4;10.8;10.1;10.4;10.1;9.35
31/05/07;11.3;10.75;10.3;11.55;11;10.3;10.5;10.25;9.6
07/06/07;11.55;11;10.55;11.65;11.15;10.6;10.6;10.3;9.85
14/06/07;11.9;11.3;10.5;11.4;10.9;10.2;10.4;10.1;9.45
21/06/07;11.8;11.5;10.9;11.3;10.8;10.3;10.2;10;9.45
28/06/07;12.75;12.3;11.65;12.1;11.6;11;11;10.75;10.15
05/07/07;12.45;12.15;11.5;11.75;11.3;10.75;10.75;10.45;9.95
12/07/07;12.8;12.5;11.75;12.1;11.6;11.05;11;10.8;10.25
19/07/07;12.8;12.55;11.95;12.7;12.2;11.65;11.6;11.3;10.75
26/07/07;13.95;13.2;12.4;13.15;12.6;12.1;12.1;11.7;11.25
02/08/07;14;13.15;12.4;13.05;12.45;11.75;11.8;11.55;11
09/08/07;13.5;12.8;12.05;12.5;11.95;11.4;11.45;11.2;10.6
16/08/07;16.05;13.45;12.4;13;12.2;11.65;11.6;11.3;10.65
23/08/07;15.1;13.1;12;12.35;11.5;11;11;10.5;9.9
30/08/07;14.9;13;11.8;12.4;11.6;11.05;10.9;10.6;10.1
06/09/07;14.6;12.8;11.65;12.25;11.45;10.85;10.8;10.45;9.9
13/09/07;14.7;13;11.75;12.5;11.7;11;11;10.7;10.05
20/09/07;14.35;12.85;11.75;12.35;11.65;11.05;10.95;10.65;10.05
27/09/07;14.2;12.8;11.7;12.1;11.45;10.95;10.8;10.6;10.1
04/10/07;14.25;12.8;11.7;11.85;11.25;10.85;10.55;10.45;9.95
11/10/07;13.1;12;11.1;11.5;10.9;10.35;10.3;10.1;9.7
18/10/07;13.5;12.3;11.4;12.2;11.6;10.9;10.8;10.7;10.2
25/10/07;14;12.65;11.65;12.25;11.6;10.95;10.85;10.75;10.25
01/11/07;13.85;12.6;11.55;12.3;11.6;10.95;10.95;10.75;10.2
08/11/07;14.5;12.9;11.75;12.4;11.7;11.05;11;10.8;10.2
15/11/07;14.55;12.9;11.75;12.5;11.7;11.1;11;10.85;10.3
22/11/07;15;13.2;11.95;12.65;11.85;11.15;11.1;10.9;10.3
29/11/07;15.1;13.2;11.95;12.7;11.9;11.2;11.1;10.9;10.4
06/12/07;15.3;13.45;12.15;12.8;12;11.25;11.15;11.1;10.5
13/12/07;14.6;12.95;11.85;12.5;11.75;11.1;10.95;11;10.55
20/12/07;14.75;13.1;12.05;12.7;12;11.35;11.2;11.25;10.8
27/12/07;14.6;12.8;11.75;12.5;11.8;11.05;11.1;11;10.6
03/01/08;15.6;13.7;12.5;13;12.25;11.5;11.35;11.4;10.9
10/01/08;15.4;13.4;12.1;12.6;11.9;11.2;11.1;11;10.55
17/01/08;16.3;13.7;12.3;12.6;11.7;11;10.9;10.7;10.2
24/01/08;17.15;14.2;12.95;12.9;11.8;11.2;11.1;10.7;10.2
31/01/08;17.8;14.8;13.35;13;12;11.3;11.1;10.8;10.25
07/02/08;18.6;14.9;13.35;13.1;12.1;11.45;11.25;10.9;10.45
14/02/08;17.9;14.5;13.05;12.8;11.8;11.2;11;10.7;10.2
21/02/08;17.7;14.5;13.15;13.1;12.1;11.45;11.2;10.8;10.45
28/02/08;18.3;14.9;13.3;13.3;12.3;11.7;11.4;11.1;10.75
06/03/08;18.6;15.3;13.65;13.4;12.4;11.7;11.4;11.1;10.7
13/03/08;19;15.4;13.75;13.4;12.4;11.6;11.4;11.1;10.75
20/03/08;18.7;15.6;13.75;13.75;12.7;12.1;11.45;11.3;11.2
27/03/08;17.6;14.7;13.15;12.9;12;11.5;10.9;10.7;10.65
03/04/08;16.2;13.8;12.3;12.1;11.4;10.8;10.3;10.3;10.1
10/04/08;16.2;13.5;12.25;12.4;11.8;11;10.5;10.6;10.45
17/04/08;15.9;13.3;12;12.35;11.5;10.85;10.5;10.35;10.25
24/04/08;15.25;12.8;11.5;11.9;10.95;10.5;10.05;10;9.9
01/05/08;15.7;13.2;11.85;12.3;11.5;11;10.6;10.5;10.3
08/05/08;15.95;13.3;12;12.5;11.7;11.1;10.75;10.65;10.55
15/05/08;15.9;13.5;12.3;12.95;12.1;11.6;11.2;11.1;10.95
22/05/08;15.1;13;11.8;12.3;11.55;11.1;10.55;10.4;10.4
29/05/08;15.5;13.6;12.5;12.9;12.25;11.65;11.2;11.15;11.15
05/06/08;16.7;14.5;13.55;13.25;12.6;12.3;11.6;11.5;11.6
12/06/08;17.8;16.15;15.45;13.9;12.9;12.75;11.875;11.7;11.925
19/06/08;19;16.7;17;14.7;13.6;13.65;12.65;12.25;12.8
26/06/08;17.8;15.525;15.275;14;12.825;12.825;11.575;11.4;11.875
03/07/08;17.78;15.15;14.525;13.85;12.5;12.3;11.375;11.125;11.425
10/07/08;17.23;14.6;13.85;13.025;11.95;11.65;10.775;10.6;10.825
17/07/08;17.3;14.9;14.35;13.4;12.4;12.2;11.4;11.15;11.4
